,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
8206,62ff903909cb86e2b07156a6d7cc48da,1b277f8bf9377e4d88b9022df406e9a6,13487,limeira,SP,62ce4e3989a3477928510bb4d1064cc4,2018-07-19 01:35:00,7d5dd5e9831bc6093fb7980a3dee5c22,1,"Comprei 3 plafons de led, 2 ralos inteligentes e 2 luminarias. Um dos ralos veio quebrado, comprometendo a funcionalidade do mesmo, e as 2 luminárias simplesmente não foram entregues. E ate agora nada",1,f04c24eaa43e9192315d3aa0b3f00c1c,18a349e75d307f4b4cc646a691ed4216,32.0,9.99,moveis_decoracao,1,credit card,10,276.34,1319,sao paulo,SP,furniture decor,Furniture,Not Satisfied,VIP
6386,5967f24e6160649ee255a23ae45b7675,1a281fe9f53ee457dacd2c9e8ccf861f,27213,volta redonda,RJ,4aa4117ef80bbe1e9457269d73a68580,2017-08-03 20:57:00,3010dabed1e28d4fba70b0f3f73ca58e,4,nan,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,37.5,17.6,moveis_decoracao,1,credit card,8,165.3,19025,presidente prudente,SP,furniture decor,Furniture,Satisfied,Lost customer
18374,872982846d243af2b72d9a3da8dfe5f6,dcbe5dd7a16a2abefddfada29675f2c7,2913,sao paulo,SP,241eaf5ff29c3e08e2efc61f6f87e44b,2018-08-02 12:13:00,08fd08a7c5003ade44d4dbd90e460fec,4,nan,1,51e3084a334ce75dc646c9c6eea90e37,8d956fec2e4337affcb520f56fd8cbfd,24.53,7.43,esporte_lazer,1,credit card,1,31.96,9780,sao bernardo do campo,SP,sports leisure,Entertainment,Satisfied,Very Loyal
4190,41c8303028d145b20dfddccc9fb09262,63efeaf40dd3d6ddb20b6d1cdcc03581,56302,petrolina,PE,5b66cfa802ab8ec833c1b80d28788f4a,2017-07-28 23:29:00,dc9a07f901804a694566f01fc1476971,1,nan,2,cb91f8e9187bada635ee28c7c71b3ca7,1025f0e2d44d7041d6cf58b6550e0bfa,168.0,26.46,moveis_decoracao,1,credit card,5,583.38,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Lost customer
10699,7616b63d408b37afcdff25c1c94b1168,13669c795a653a7face5e6e86e6884db,13040,campinas,SP,49549ed2d115e970bfb52d517fe0e91f,2018-06-25 14:34:00,9fa916cd108932efeb08a0c2767eb419,5,Gostei tudo certo,1,80d3aeff2ab6c9d795010c029dbd5ddd,1554a68530182680ad5c8b042c3ab563,169.99,16.5,moveis_sala,1,credit card,8,186.49,37580,monte siao,MG,furniture living room,Furniture,Satisfied,Very Loyal
4091,1d917604cae5efcfe88ac9a27f8455d8,773ee7ce02151eee86443dbdb515e271,85505,pato branco,PR,02a065131a2d2b72b45e2c63135606ad,2018-04-24 20:08:00,d2a00fd19e65183c5971add26b850199,5,nan,3,993245facdeea0014e73a3e18750c123,1025f0e2d44d7041d6cf58b6550e0bfa,125.0,26.95,moveis_decoracao,1,boleto,1,759.75,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
17170,e26c19c5ccc698f3612f11874d3b07cf,ab243cd9e788d689cc822380f59616e1,13098,campinas,SP,4703440eb9289d3769819920e98ec061,2018-02-01 09:39:00,998db536f6e46f88ce9988d043d8a9b1,5,nan,1,f0f719ace174d68fdc838d8d6c4ce26e,0ef83d7d83ed97cd2a0049ac8be5f88a,278.0,37.61,esporte_lazer,1,credit card,4,315.61,80230,curitiba,PR,sports leisure,Entertainment,Satisfied,New customer
11005,7c95f786dfd0d418107a4c735f494e74,3bb3aceda878cde8fae82efe6a416dd9,20551,rio de janeiro,RJ,5c52bc8eeaca96c7b9ed2d47db358f43,2018-08-07 11:21:00,3c214a4916be92093201a379d708902a,4,nan,1,2c0722227025e08e761c39159ef0d701,fde0cc9ea29c8ccfc0a2c22256a58c71,104.0,26.24,moveis_sala,1,credit card,2,130.24,81650,curitiba,PR,furniture living room,Furniture,Satisfied,Very Loyal
12286,6719f20371d31cb16a4b76b7e2d1cfe3,038c91bf6f1bb33c46694bae8e74dee6,99830,gaurama,RS,fd863d3852b0a9ebf6b0669312fb71b3,2018-06-10 08:43:00,4f385b500f21c3407295e597ddd55b8d,5,empresa confiável e ágil,1,2e0a1c70d32cd53538dba96b8cae229b,b4ffb71f0cb1b1c3d63fad021ecf93e1,64.0,4.91,automotivo,1,boleto,1,135.54,3880,sao paulo,SP,auto,Electronics,Satisfied,VIP
6801,14425ff5b814c955a524faf453a68bfd,4b7dc42c991b79a2dab9a95c796306b9,13073,campinas,SP,874904b7cdcd377a298d82e303930223,2017-05-01 20:40:00,ff1a79a4e9182c74f08c92397a84d5d0,4,nan,1,517dd1c1cda3892f83d386dcf9a4e9b7,b92e3c8f9738272ff7c59e111e108d7c,59.9,17.16,moveis_decoracao,2,voucher,1,0.08,36502,uba,MG,furniture decor,Furniture,Satisfied,Lost customer
5732,82a8363331889ef3b94f20ffc543284f,dc320cf7e55c0d6e7c47a938b3bbdb3a,30170,belo horizonte,MG,362cdbf5a3b5f297257f6e67be534a27,2017-09-11 13:16:00,69a05a8f1ff565afa832fe1cbe3bd976,4,nan,1,f51bda33ab6008cea43d2be021b866c4,1da3aeb70d7989d1e6d9b0e887f97c23,23.99,15.11,moveis_decoracao,2,voucher,1,13.63,4265,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
17617,914db96caec65d45202426db4679490e,92c54173e8993e733c038a5de394df7e,18051,sorocaba,SP,f940971157111a7fe49e332623c9fec0,2018-06-14 11:13:00,18b73718a58bdfd4531ad9f265dcfcb2,5,nan,1,53bf7ec76fb003c1e46c3811fb17727f,1da3aeb70d7989d1e6d9b0e887f97c23,24.99,7.44,esporte_lazer,1,credit card,1,32.43,4265,sao paulo,SP,sports leisure,Entertainment,Satisfied,Very Loyal
12335,2b548da1c2d11b747a9f8f0f819d291b,5bbec9881ea33809736b816deba7cbd7,65036,sao luis,MA,17ed1321e070162865d53d1cbb1f08bd,2018-02-08 13:14:00,06b5d8a0750e34a243749c727cf821a8,5,nan,1,9b7d6830b132073397821e52d0e66294,b4ffb71f0cb1b1c3d63fad021ecf93e1,28.8,21.15,automotivo,1,credit card,1,49.95,3880,sao paulo,SP,auto,Electronics,Satisfied,Potential customer
9534,4fdf851814f8f40bdc1a2973b759566e,b88c3bbbc58730f55e8fcd1405c67a8c,65066,sao luis,MA,da48c3a7c7a54b3a4fa8e4f0d0a0e49a,2017-02-26 01:05:00,ab20b39e8efea8fac9f5b6b1f5c5aec4,5,bom faltou a barra do suporte,1,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,99.0,29.26,moveis_decoracao,1,credit card,1,128.26,5424,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
8802,03dcea146dfc2ccacbc079ee9a669db5,61bc6c4a059f69ea37ec1fc5abfca27f,7024,guarulhos,SP,d0935e6fe51f0d5724f4759cfaa8caf3,2018-03-09 16:41:00,747e8c48ec69d0b01b84f102168d14e3,3,"Embora não tenha meu problema resolvido, em relação com a nota fiscal , que não veio contando o valor do frete pago , estou sem solução até agora... ",1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,79.9,19.53,moveis_decoracao,1,credit card,1,99.43,88715,jaguaruna,SC,furniture decor,Furniture,Neutral,Potential customer
3531,6a53e48626a46a4e383aa94f7587a597,61ac7e9c4e03f8bfcc5ce5cd7c0fd2ce,12950,atibaia,SP,eb0055f08e77f2000bff9a54e9d1b6fe,2018-06-01 19:09:00,3cea3bf1b711eee900ca9c255813fe3d,4,Muito satisfeito com a compra e o atendimento,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,27.0,11.15,moveis_decoracao,1,credit card,3,114.45,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,VIP
19754,4c7e3fd8d2554c665b7786714cec29b6,394780cbcb1eaf7b463aaf83b38a987d,84640,bituruna,PR,508e50f7d8c25e1a24d9d21bb4adaa79,2018-05-13 19:13:00,e2d6ecd2a6306e50e7bf496829075071,5,nan,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,74.99,23.1,esporte_lazer,1,boleto,1,98.09,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,Very Loyal
9016,642f858f2d65c052cfa9058e21181a88,ed55471664939a48022e6319811608dc,4569,sao paulo,SP,66144189f7b5fbb4eb76eb513ac33a17,2017-01-31 00:53:00,8f5d56912dc6801f0ac9f4e3ff136893,4,nan,2,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,moveis_decoracao,1,credit card,6,349.95,15601,fernandopolis,SP,furniture decor,Furniture,Satisfied,Lost customer
15092,22a7b639ea009c1e430eb43244204bda,99897fc63e00fd2cdc6d2f3ab36af9a6,18685,lencois paulista,SP,a25b9ed9a3a53f53489c105482625129,2018-06-21 19:04:00,91559a9c610b44fbc2680b8109bc3a91,1,"Infelizmente tive um problema com o aparelho,e o mesmo terá que ser feito troca.",1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,369.0,16.16,automotivo,1,credit card,7,385.16,17400,garca,SP,auto,Electronics,Not Satisfied,Very Loyal
12158,321fd0141cb6dbeb70469d5a90f269f8,31339f74e55f018c10f30863c1df277b,4438,sao paulo,SP,e12a43dfe9ec2b96d302683d1db0f613,2018-02-23 14:21:00,db4732dd8e0be2687171d87477f187e6,1,nan,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,109.9,14.37,automotivo,1,credit card,2,124.27,7790,cajamar,SP,auto,Electronics,Not Satisfied,Potential customer
12793,9563ec54d6b000879e4f319591d78003,d25cd3919a16f7166425b3d00717e60a,29156,cariacica,ES,35db0e3e9fffd2d0187b56f434931db4,2017-11-09 09:41:00,0547e155795e30647f8c29c476542197,4,nan,1,ce6bbfa347690099b21b9d688772d5ab,c9c7905cffc4ef9ff9f113554423e671,169.99,15.95,automotivo,1,credit card,1,185.94,6871,itapecerica da serra,SP,auto,Electronics,Satisfied,Lost customer
16908,3162b599d4bc6dbd2f31321cda648009,e0659e0e474cf56fc5f6bd6250d5c0d4,18277,tatui,SP,bedeb3a0492ddd2b57e977a4a6ca19f1,2018-03-06 22:09:00,59ad6fd713299fc20e38a08a8387e18f,5,"MUITO BOM O PRODUTO, ENTREGARAM NO PRAZO RECOMENDO",1,f63729cf4441fe64282cd1b82281792d,70eea00b476a314817cefde4aad4f89a,209.9,18.38,esporte_lazer,1,credit card,6,228.28,13250,itatiba,SP,sports leisure,Entertainment,Satisfied,New customer
19580,b806115ed21f16a50c4f3a28947aeadb,b118181abcb0f3623b02187e09399f27,6900,embu-guacu,SP,bae5466ca9c393da0e97709654923fdd,2017-09-05 15:20:00,9d64d77ae0dec21a887ac8b51a0df242,1,"Pedi 5 best Whey e recebi apenas 3!
Gostaria de saber como faço para receber os que faltaram?",4,0e2c6b2fc22b192f824a68a0fa537aa0,c3867b4666c7d76867627c2f7fb22e21,119.0,12.5,esporte_lazer,1,credit card,3,544.18,14580,guara,SP,sports leisure,Entertainment,Not Satisfied,High risk to churn
15522,7a5af48bab8a9cd08b729db964a4f8f3,5da6e0ea4957aadbca5906b6c6173a7e,49506,itabaiana,SE,6b1c7130d5aac7f42b53755af58fe82a,2018-07-25 10:49:00,b26c7254ff624867a5db629de1f70f10,5,nan,1,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,89.9,57.4,esporte_lazer,1,credit card,1,147.3,5141,pirituba,SP,sports leisure,Entertainment,Satisfied,Very Loyal
10377,a1a52dda6ac52aee936ad06712027b83,559026a1299bd2ede976c8d516d92258,18207,itapetininga,SP,53cbc02ffe278ca84b6f4920d9d3ecd5,2018-03-01 18:07:00,dd72cbbc19bbcf2c2c9fbcd81f42ac35,1,nan,1,d0825229639d1afa9bd533314e27d7c8,fce62094ffe6a4009188ec44e681dfdd,399.0,56.22,moveis_decoracao,1,boleto,1,2276.1,4674,sao paulo,SP,furniture decor,Furniture,Not Satisfied,New customer
17782,46898c46b3a1f1a811de916fb77e5659,b06f1e8e724f73b85d691ea983119c41,33880,ribeirao das neves,MG,21ca56b276a6b8d082a1261f33786085,2017-12-13 15:11:00,d1588c25e7659114e06fc88304444ed4,3,nan,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,49.9,14.1,esporte_lazer,2,voucher,1,21.66,3933,sao paulo,SP,sports leisure,Entertainment,Neutral,Lost customer
14038,d4e84c51d0ecc10da23b00adcbf9ae85,18f53104747d0a9042e8e1597243a99d,18650,sao manuel,SP,79839957c6cbd8ae3f91d44c7e740207,2018-08-07 14:24:00,8773ebeca09ac689e2f436e3f1bef4d0,5,nan,1,d3e43faeb92b20d373f87088a03ac642,73b8eb4a9a729d4019b24ed1be748cbf,45.0,12.98,automotivo,1,credit card,2,57.98,13070,campinas,SP,auto,Electronics,Satisfied,Very Loyal
17026,0b5065817c2e406c9d9416fd353330d4,67ef79c4785a569d7ab5511473b019ca,13219,jundiai,SP,2ae6bf810adb8aa11c97527eb4e62a15,2018-04-15 16:54:00,5179a0fe8a9b8601de39a4adc481212b,5,nan,2,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,87.99,18.45,esporte_lazer,1,credit card,1,212.88,37564,borda da mata,MG,sports leisure,Entertainment,Satisfied,New customer
9345,f4bd31027482082b29a7b1dfb389d71c,590180f08e3f630449409ec094fcb1de,30240,belo horizonte,MG,684dd0a88e0981f537557582bc8acd90,2018-08-03 18:56:00,7c4d312151aec770f0cfae0d3525a0df,5,nan,1,428f11967f2d855633c7857078c16fd6,b1a81260566c1bac3114a6d124413f27,39.9,22.21,moveis_decoracao,1,credit card,6,62.11,99500,carazinho,RS,furniture decor,Furniture,Satisfied,Very Loyal
8612,6b67557543ed930f8339ecb7edb34233,138c14201b66740725010562e083cceb,75071,anapolis,GO,11549ca0becdf3c4f97ccdcf5407fc10,2017-11-25 19:25:00,e4b977a1605ee7e626539711da7c1410,5,nan,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,49.9,16.11,moveis_decoracao,1,credit card,2,132.02,15704,jales,SP,furniture decor,Furniture,Satisfied,High risk to churn
3975,96ec0d151192d831ad616d59b8be2b53,276d23d7e6d48ef1a8d48c600c856d10,89280,sao bento do sul,SC,ee04737d79939a0ff52a84c34c430093,2018-06-18 10:21:00,04ee4f331f80e148aeecb971fd038ace,5,nan,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,23.54,moveis_decoracao,1,boleto,1,128.54,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
5686,5c56c46e8b5e5131de04d54306750efc,7585fbdd188ac0087ecba9687914f7e0,93540,novo hamburgo,RS,dfe9ed7cb28d282f7cb649346e0898c8,2018-02-19 12:12:00,9649c618b8d78749dc94acddf679831d,5,nan,1,13b347f712ed4697097275485483326c,2a261b5b644fa05f4f2700eb93544f2c,45.0,17.6,moveis_decoracao,1,credit card,6,62.6,13660,porto ferreira,SP,furniture decor,Furniture,Satisfied,Potential customer
13479,3f9f956720566758b250a7701b100564,ccabf7db5c463f40016a78c560a38fd9,33030,santa luzia,MG,747af114bbea56ac1e6841d66553b0bc,2018-03-04 13:46:00,cbda8c07ea597830de627f36bc2f91ef,3,Muito bom,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,15.1,automotivo,1,credit card,2,43.0,12940,atibaia,SP,auto,Electronics,Neutral,New customer
17143,d15003ad70a7b2ab161ce123726d8048,46df035936a01945ecb6227ee2f55215,20031,rio de janeiro,RJ,7dad3e4c9e11293ca4d3722f21378aca,2018-01-05 12:11:00,2ac0bf20f2713e8bea7c82728cbaabf5,2,"A entrega está demorada (20 dias), comprei 2 produtos e mandaram separado, só recebi 1 deles até agora. Não consigo saber quando irei e se irei receber meu Whey pq os Correios já deram baixa no código",1,e9b2560544c293e02f2b966041e10f24,8e2b3afb420011ef0c88c9d5f11ea526,140.9,17.11,esporte_lazer,1,debit card,1,232.0,13060,campinas,SP,sports leisure,Entertainment,Not Satisfied,Lost customer
9831,6e27bba7912469fdd0527f2c6c8ea100,1fbd81e4d0a0cf9125ca038b43533b7f,28500,cantagalo,RJ,092ae7e7141e3d69ecd0935d97e14fd9,2018-01-17 09:19:00,c86d431108482a9031e5f4b6311644a4,4,nan,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,65.0,17.7,moveis_decoracao,1,credit card,7,77.34,2963,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
18427,c7476de76eb960cc6784c92cd37b0c9b,139e1ff1cc3736d18d31c21a7e338105,8072,sao paulo,SP,3bf8bde9ea71a7f34051c164fa01b939,2017-10-15 23:37:00,0e9df23a6811fdb3b1f9e108875d73ba,5,nan,1,be3b8f91ced393f1ce60aacfb6a04c1d,46dc3b2cc0980fb8ec44634e21d2718e,269.99,18.14,esporte_lazer,1,credit card,2,288.13,22240,rio de janeiro,RJ,sports leisure,Entertainment,Satisfied,Lost customer
2731,f021ba337308a66cd38430a17cba2992,82a15870eda11e6ce6dff87a2a0ea34f,18270,tatui,SP,d4e84d2279af74e9336d0c786d6abb78,2018-06-04 17:00:00,05d8e3e070a820150bee6185b0f93dcc,5,"O papel de parede é lindo, supera todas as expectativas. Produto entregue antes do prazo. ",1,ec5b5cce0b8464a1c618325f35c779dc,77530e9772f57a62c906e1c21538ab82,119.0,43.41,moveis_decoracao,1,credit card,3,162.41,80310,curitiba,PR,furniture decor,Furniture,Satisfied,Very Loyal
16202,f540606dad1c114a358d71d505c50e00,a89b2a5f208aa3601c5aefd1eacc3c45,65603,caxias,MA,2db1b946263ea358e693eb2aea38f157,2017-05-18 12:32:00,7bb78e948e41b874c3f863133138dd74,4,"Entrega e qualidade excelente, porém quanto ao anúncio, para mim foi surpresa receber uma coqueteleira, pois esperava dois potes de creatina como o este me levou a crer.",1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,69.9,34.29,esporte_lazer,1,credit card,2,104.19,17209,jau,SP,sports leisure,Entertainment,Satisfied,Lost customer
4187,073c73d89741b48ab04ff4660d413332,d0712b91e989bbdafdc1f49bf35b04cf,91920,porto alegre,RS,cfa7558b5566935509a9dd8982bcc48a,2018-04-26 18:41:00,06f69133e7ffd9233d26fc301906c145,3,nan,1,3b426c5ff23dab0e12ab32063375550e,1025f0e2d44d7041d6cf58b6550e0bfa,197.7,22.46,moveis_decoracao,1,credit card,4,220.16,3204,sao paulo,SP,furniture decor,Furniture,Neutral,New customer
13874,09684cc1c5d0fdf71ff51b9f99843ea3,47378ac106776bb71ad23c50f9d83fca,45820,eunapolis,BA,a0d503b20274a7c654eab441adac695c,2018-02-28 15:29:00,a4cadcd70b93a1a4c96278ef91851ac3,4,nan,1,bee7be9ff27f64fef1afeff03b298cec,6a8b085f816a1f75f92dbac6eb545f8f,73.8,16.96,automotivo,1,credit card,1,90.76,14709,bebedouro,SP,auto,Electronics,Satisfied,Potential customer
15775,80a06e57e66a5c1c7b46d45032a3391d,eb62689716e21cdf23c677fb6f95b138,38200,frutal,MG,c66d7d7161db3e10260d556577fc86ca,2017-09-20 17:48:00,0159b5b4942dad174352f106ca0c6e8d,3,nan,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,37.49,21.56,esporte_lazer,1,credit card,1,91.08,11701,praia grande,SP,sports leisure,Entertainment,Neutral,Lost customer
9956,f5994fd72a4b5fc12d60b784548d8d7e,bd21b4d01010ab5e6085269bab0d40c3,27943,macae,RJ,d7c2a15ddc9a397ac817ceb0c981e198,2017-03-26 13:31:00,12f9f375c23580dde77a2a6e28cd6f19,4,Muito bom o Produto e chegou antes do prazo previsto.. vendedor muito atencioso com o cliente,1,787a1badb775a6b23cb25c99ba3d4b24,2f4b9d112bfa44a214bc6cef085d17c8,39.29,15.56,moveis_decoracao,1,credit card,5,54.85,29600,afonso claudio,ES,furniture decor,Furniture,Satisfied,Lost customer
9801,3a0ecfe52b994b2589fb52ced98d8166,94c2f59eee91ed7c2ad08b0766c49b87,95080,caxias do sul,RS,31b1f7b1f6a38b7732272da5484ad1c6,2018-02-11 23:34:00,54ab0b12002d9ff806c355038e7be984,5,nan,1,da5220901a7753c4ebfd78f339e051c9,bd4889b5e9133b35b66e42a8665cea5c,108.0,16.52,moveis_decoracao,1,credit card,1,124.52,2963,sao paulo,SP,furniture decor,Furniture,Satisfied,Potential customer
4714,fd1b0a4fffd0008ee694cef075b6e987,6f9eb3224161ba85a9e378aa00daf884,91030,porto alegre,RS,425a576f4dbce35f760bff4c6d50015a,2017-07-30 19:26:00,4140067f6e360933f7d5118dc48ccabb,5,nan,1,a872be779eba6b4c95df8ac1eea09ecb,cca3071e3e9bb7d12640c9fbe2301306,79.9,15.31,moveis_decoracao,1,boleto,1,95.21,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
614,ca8e595c4c2e4a55fa75a41d5bf08382,8c108bbb0e50260292b20cc76a647aaf,13484,limeira,SP,01ba82170ebb683c73793bb809bbf1b9,2018-02-06 15:08:00,4488aeefe49359f73c6b65bb6c831bff,2,"Fiz duas compras uma chegou e a outra estou com problema na entrega, não consigo contato por e-mail ou por telefone para reclamar.",1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,192.97,33.59,moveis_escritorio,1,credit card,10,679.68,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,New customer
8095,72c76d2d663fa1d59c1dbce3d8c8dc79,879e8ac5285ae6ff883787063fe3b189,11055,santos,SP,606c3603f9869041c9af20d3fba49a8c,2018-06-29 18:27:00,09e748d0edc0bd8b0928645e5a019bdb,5,nan,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,249.9,125.14,moveis_decoracao,1,credit card,2,375.04,36500,uba,MG,furniture decor,Furniture,Satisfied,Very Loyal
4414,76ffdd319555663e8a28ed983516ca28,51d121ddc025c1b70f8f62a1b727aecf,76870,ariquemes,RO,8eddde296db4009f424c7a91011b7be0,2017-06-06 11:28:00,2086dbefafd1af9ec9da6f57268658e1,5,nan,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,45.9,29.47,moveis_decoracao,1,credit card,8,166.63,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
17264,ea11bf0c8fca4333b3f7faf02b228c3e,f7d2fc6f0a2778f53d2a6bfc27bd0e8c,35960,santa barbara,MG,84df70f03a2be7d8a483d02c5b596fbc,2017-05-16 15:09:00,cb45da47e99b75934c666cd7da5aea66,3,recomendo com ressalvas pq comprei o whey junto com a coqueteleira (conf anuncio) mas só veio o whey. Escrevi pra loja questionando isso e nem me responderam.,1,28492192565141edad4251d6f32d1fe1,c3cfdc648177fdbbbb35635a37472c53,169.9,20.43,esporte_lazer,1,boleto,1,190.33,80610,curitiba,PR,sports leisure,Entertainment,Neutral,Lost customer
4529,40aad538d998bd48436285b683e3ce41,3786e249b4f0204ecd72d5af64a2fd89,14090,ribeirao preto,SP,cbc90985c7072faac06292f2a5b32529,2017-07-04 18:20:00,300d4ecb1e216443c63648b5e239f112,5,nan,2,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,50.1,12.69,moveis_decoracao,1,credit card,5,125.58,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
10158,10d74e1a3adaeada0d8da4a2b2891cc3,abcee124c52c041bafc381cbc0036d24,13081,campinas,SP,14b01335f19b97fce1437168032ae388,2016-10-05 19:09:00,14ebbf02445a7002f16ac37eec124a6a,2,"faltou a almofada cocozinho, na nota consta o produto, mas o produto NÃO foi entregue",2,98cd3776d33bddd0ebf8ad8b4732d1b4,184a67a8f9f63234d3a92340bbdb727f,22.37,3.99,moveis_decoracao,1,credit card,3,162.39,89220,joinville,SC,furniture decor,Furniture,Not Satisfied,Lost customer
1885,522a974ff04a8d6aa8e22f84bcb8c4e7,152c170d3fac9d95ba486b94fc41eb8a,99025,passo fundo,RS,54d9fc18967ef28a2841c74e800acc84,2017-06-09 13:19:00,db845e9202c880c80735ada3a446c0c1,3,nan,2,0efe972876d70927f5099b77f387c6c7,4a3ca9315b744ce9f8e9374361493884,83.9,14.64,moveis_decoracao,1,credit card,4,146.83,14940,ibitinga,SP,furniture decor,Furniture,Neutral,Lost customer
12171,13d8708d88e6b59206770062988be2b2,9e9c80ed5dc9063a5d63e97572af2b9f,16202,birigui,SP,5fa163d53dbfa40c6363e9e47f6bb809,2018-08-05 16:58:00,5119af00b49d7db7d8e8394ae6e41b31,5,nan,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,107.9,15.07,automotivo,1,boleto,1,122.97,7790,cajamar,SP,auto,Electronics,Satisfied,Very Loyal
1391,a5014831ae993d45eeb54b1397bc3e32,35de10c3f06643935167dacc101cf859,22765,rio de janeiro,RJ,8810a5e7c83bd0f3fd59dec5491fbb2f,2017-03-14 14:42:00,f9bc8ae5b1401dbc244b21468e8991f1,5,"Não há problema com relação aos produtos e nem com a data de entrega, sempre recebo meus pedidos bem antes da previsão, por isso sempre faço meus pedidos pela lannister.com",1,e41a6ac2f57a273eb0d214c7cbab5db9,a7f13822ceb966b076af67121f87b063,139.97,29.17,moveis_escritorio,1,credit card,3,169.14,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
12640,02f818e19134685bb0b3114b4667868a,9216cf327ac5ec58e8248d7f6986b413,85805,cascavel,PR,995d87eccd226be9b3c4b980d2728eb2,2018-06-26 14:56:00,f30f3097791fbdc9617392cd3c3b0cdc,5,nan,1,917afb4390e71cdc8adba6dfdb9523d4,7142540dd4c91e2237acb7e911c4eba2,59.9,43.22,automotivo,1,credit card,1,103.12,16301,penapolis,SP,auto,Electronics,Satisfied,Very Loyal
10590,1a0d6c0fd553e58bb7456e4bb9f04fcf,c43215c45d9e1144274fe38276dc3b3d,11740,itanhaem,SP,1db10009e008df42edeea48899edf595,2017-10-04 17:57:00,a814bdaa1d19f9e8f233c290114a4519,5,nan,2,d363e421b1d15376b299089946fed127,870d0118f7a9d85960f29ad89d5d989a,46.99,25.22,moveis_sala,2,voucher,1,135.17,37708,pocos de caldas,MG,furniture living room,Furniture,Satisfied,High risk to churn
5204,a1ba2dee740fb5aba74232d9c94f810d,9192e9abd35fd0d8d7a4c2e12464c277,41830,salvador,BA,c768b1d3a1541f992ff2a94488a364d7,2017-10-03 09:08:00,f1856ed655f40d91e2d9a3ab70a7f974,4,nan,1,108952e9e1c5cbd3f2b29ec2893c33da,391fc6631aebcf3004804e51b40bcf1e,39.99,17.92,moveis_decoracao,1,boleto,1,57.91,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
