,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
81744,b95f89c4a889213640af2f83af3220c3,1f9c999a258e902ad91126ccfce5242f,29114,vila velha,ES,77e63cacbf44d28c73e6ad56e430f477,1/12/2017 0:13,379cf52ea98fec255ae04d82ae8df4f1,3,nan,1,af1adc5466b28e90f0878a07ef26d3e3,b88e7c57cb2d8b973b7dd4a2bfa14b36,59.9,18.96,beleza_saude,1,credit card,1,78.86,81350,curitiba,PR,health beauty,Beauty & Health,Neutral
112509,99e39303c6136e74340a46d9b858b3de,7132bbc9136b84e879ba3d5b3df45d0a,76804,porto velho,RO,21068b8eb0d85fa340b2cfaecaec42a8,14/6/2018 22:43,fbc415e00446712b970763bb69e5a84f,5,nan,1,c68252426f70e1434cf6e465d7cae869,b1a81260566c1bac3114a6d124413f27,169.9,61.47,malas_acessorios,1,credit card,1,231.37,99500,carazinho,RS,luggage accessories,Home & Garden,Satisfied
91271,af1f25102280108074d2a310ffe4bd1e,d8914408a1f960155489582d080bb52a,21941,rio de janeiro,RJ,0f38051157b7ad1d4e0b6c5d20de6ae7,31/7/2018 12:06,0b675fa55c2d552f90a5b15c6b57654e,1,Não recebi até o momento o produto: porta lápis caneta lembrete (organizador de mesa tela aço).,1,fedbf77eb491dfc9ac276b9ea9ee10c6,688756f717c462a206ad854c5027a64a,20.0,18.83,papelaria,1,boleto,1,142.65,7094,guarulhos,SP,stationery,Books & Stationery,Not Satisfied
70262,868c2c47163497b50be2e28d3ea04787,1ae1a1d8cf3036555b2cb2a97fa1ff07,22723,rio de janeiro,RJ,fdf9e48108cf744c38b7e25e1801e6c6,5/8/2017 16:48,259301b662a83ec113e61af73ed290b7,5,nan,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,799.0,20.35,relogios_presentes,1,credit card,10,819.35,13170,sumare,SP,watches gifts,Electronics,Satisfied
46189,1d6c578a3eaaf071ef9f76b887e82b29,0de3c011dbe1b11ad0c433694c05be2c,38703,patos de minas,MG,bac0803bc0669a1e85a35ce2acec9348,5/7/2017 14:04,5cebd0cb812691be648e2be73527bfce,1,"péssimo, além da demora ainda mandaram o produto errado. ",1,7cfb84c1323fb861a17478de42b1839f,41b39e28db005d9731d9d485a83b4c38,129.9,15.66,cama_mesa_banho,1,credit card,5,145.56,9220,santo andre,SP,bed bath table,Furniture,Not Satisfied
32785,74919fdb4ad927fe09adbab786081109,f6ef9d933dcab3dfdb6802d24037deb6,2079,sao paulo,SP,ddff0e1a8a73007a387e5edb05973958,10/9/2017 12:37,64e7d9025f8d3a1e975604192ebcb572,4,nan,1,6a83dafadbcf4112388e8173860dd3b7,888faa8bfb0b159c37de6d898b961c31,42.69,16.11,utilidades_domesticas,1,credit card,6,117.6,88750,braco do norte,SC,housewares,Home & Garden,Satisfied
112767,aee21b4b5c2353821f920fe3a0799320,8af17078122640cfb1a03b9514b1b971,22070,rio de janeiro,RJ,08e4ccc1239f87c9220cd6a87996d455,21/8/2017 16:14,909f3a54efd4fbfbd8bf049243eb12b5,5,Excelente......,3,834df04774f3aa4b60bfd6f839f448bc,827f8f69dfa529c561901c4f2e0f332f,27.9,9.69,fashion_calcados,1,credit card,2,222.44,81880,curitiba,PR,fashion shoes,Fashion,Satisfied
53178,91f9de3e080ef6be6aa8b5ae3cae1d4f,bd84ecd29495e3aa78cf6491ee2e91af,27523,resende,RJ,1612d79764f7941116acc8be4239906b,24/2/2018 14:59,fbbade9a99a9685417d2db87b356333a,5,nan,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,148.0,17.48,cool_stuff,1,boleto,1,165.48,87083,maringa,PR,cool stuff,Fashion,Satisfied
71278,5e4c9ec63bef151d6e87f1a96581b692,53f83d958a9f00d0e7913a0e6261885d,13331,indaiatuba,SP,f299ec6360351d71a661e17e4322500c,2/8/2018 23:14,2339bdf3242cc938a679ea97d7f4bf9d,5,nan,1,21addb589dd9cf0c658177579dd2e99d,d921b68bf747894be13a97ae52b0f386,119.0,18.93,relogios_presentes,1,boleto,1,137.93,35570,formiga,MG,watches gifts,Electronics,Satisfied
113895,29f01fc9468ddaafdc8f0d61e244d6e0,1de4754c0350d4ce451471cbe8655422,38640,riachinho,MG,e5b61208a742effced13b469b54fb4ad,5/5/2018 12:28,f6853e4f1d0f639a934b661f2787aa6f,5,Parabéns pelo compromisso com os clientes,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,16.44,19.32,construcao_ferramentas_jardim,1,boleto,1,35.76,19803,assis,SP,costruction tools garden,Home & Garden,Satisfied
102469,fe466590682b569c87d29ef4dfdbc609,0283917cf6822284c4341224ef003fb6,79092,campo grande,MS,2a206d4997fedfb60455f2a06ae3028a,28/6/2018 15:18,97cd92cc53033431068eef4e4d7197e5,4,Muito bom.,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,19.89,17.07,eletronicos,1,boleto,1,73.92,72015,brasilia,DF,electronics,Electronics,Satisfied
96990,ffa6c1b1855a12e84bae4eb85a60fc2a,64fd3945dc867912231b45f537215126,59091,natal,RN,583ad689dbd7bd2d996f11aa82865ae5,11/4/2018 23:24,7ae7e94eb8c5ccb5f9bd8b0e4303696a,2,"Comprei um celular CAT S30 e recebi um aparelho inferior no preço e na qualidade, recebi um CAT B30.",1,6767719f80aabbbf16ab2491899c32d9,c4d51195486dc781531876a7d00453d8,839.99,56.38,telefonia,1,boleto,1,896.37,19023,presidente prudente,SP,telephony,Electronics,Not Satisfied
53740,a8dddbb164f3848ad6a58dace214ed7b,2d29cee94876349c0b1c8c565e8075bd,3210,sao paulo,SP,396af24f9fbfbbb946c61236fa1cf895,22/7/2018 17:27,7f740d623d8366a93b906e23ac649a98,4,nan,1,dcd590f679e692420391bbd2c7ae22e2,ce69a8021d18961dd2a40269b7c2c293,247.99,16.84,cool_stuff,1,credit card,2,264.83,81070,curitiba,PR,cool stuff,Fashion,Satisfied
35712,6df048a54bfef499d9e6dd224351e90c,6709a7ea04a5251937e8def213bd93e8,60833,fortaleza,CE,3937ff0dcfc2d3e0ccf73d9b6521611a,24/1/2017 18:11,7e3be027ce3ee1ad74cb4fc48ec39be0,5,nan,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,26.75,cama_mesa_banho,1,credit card,9,96.65,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
79525,ead5022ac34632caa3c9bf31259983e1,fafe1db5970f94ea1020dc262a0588cd,13201,jundiai,SP,ba32150c10a6a25c26b1695af824c419,24/5/2017 11:43,b4723aecce6025bac35618311653f7b4,4,"APESAR DE IMPREVISTOS, TUDO DEU CERTO E FOI ENTREGUE NO PRAZO. OBRIGADA",1,4074fd19b30333e6cef7f658d672beef,ebd2d60905fb58271facef5596b620d3,49.99,12.69,beleza_saude,1,voucher,1,62.68,18683,lencois paulista,SP,health beauty,Beauty & Health,Satisfied
45121,ba5cdde41a363eb9644384100a76383c,cc65eb813834c75435f7c5136c3c1575,24358,niteroi,RJ,3d062cd73698941c34fd1917e8f39482,13/2/2018 19:29,3dc34dca59e105526f4529f762ce596d,5,"Excelente tecido 
!!!! Recomendo!
",4,4673b61bd1649eb349682ceb2449e34b,822166ed1e47908f7cfb49946d03c726,7.99,12.35,cama_mesa_banho,1,credit card,8,81.36,25803,tres rios,RJ,bed bath table,Furniture,Satisfied
75317,2e59a9620e322e713931ada85519ece9,2310e5d67dae3a782557dda6c58428b5,2998,sao paulo,SP,63a7d8b766dfafbbb7d9ed520a62f800,28/5/2017 18:26,8deff40b3bf28fef67549e913838dd64,5,nan,1,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,37.9,15.1,beleza_saude,1,credit card,2,53.0,25645,petropolis,RJ,health beauty,Beauty & Health,Satisfied
70409,86eea35000c04725662fe48ecd33828e,d2855673998c8444d6545903f0f3b727,26087,nova iguacu,RJ,22821986209b9ac29a9b23ac492b2844,25/3/2018 12:15,6e6444572cddc1226278043101b40165,4,nan,1,edc9d1ff2bc5d9610f292c313d5c861c,fa1c13f2614d7b5c4749cbc52fecda94,148.9,15.92,relogios_presentes,1,credit card,4,164.82,13170,sumare,SP,watches gifts,Electronics,Satisfied
85499,603f7c0d9ae8951348f59a7f8195e29c,bad0bfdbed12449641dba5328216418c,35502,divinopolis,MG,a2226e6f6547ec94fb52d33362d58458,11/7/2018 18:44,e6f0925f1da1726adb3de5a38819489d,5,nan,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,19.75,casa_construcao,1,boleto,1,99.65,13321,salto,SP,home construction,Furniture,Satisfied
914,a56444c78835591125f106e5e0e9f15f,394321f054de04b5b9ac27010a355696,3963,sao paulo,SP,eed639faf065efbc912dfe75efef590f,9/8/2017 15:41,cc8e461be40a9d43b3333d9ecb4bd3d0,5,dfgadfgertterqt,3,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,129.94,17.64,moveis_escritorio,1,credit card,6,442.74,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied
40778,68bf428bd03e9aef02dfbe4e8b437c60,00ec6ce865af3a65e9cca32b180e5d20,41600,salvador,BA,bc22fea220f805df6f4e021a709e668d,9/3/2018 17:34,a9d785281e615ded83700183617b3b73,3,nan,1,6e080931a13058facb0fc1fd930a98fe,a673821011d0cec28146ea42f5ab767f,69.9,34.58,cama_mesa_banho,2,voucher,1,20.1,3809,sao paulo,SP,bed bath table,Furniture,Neutral
99335,bda84ef94155536f779e792cd2a199c7,2ccc06090421f27bd566fd6b4e7e074f,95150,nova petropolis,RS,a62cea6420ca6b61d36c62aeb795858f,1/3/2018 15:42,57cb143a44dbc8b598a7ef7627eec130,3,nan,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,59.9,15.17,telefonia,1,credit card,1,75.07,14401,franca,SP,telephony,Electronics,Neutral
57136,c36f59caf7733f320200dc0ef73e450c,6239031aefb6e819108331e66ecbca75,58770,coremas,PB,e80c013ed85f10721afbdeb2808bf4b7,10/5/2018 16:06,03f5e62d2c57867d8abc2c2d5c449175,5,tudo de acordo,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,10.61,informatica_acessorios,1,credit card,15,160.51,51250,recife,PE,computers accessories,Electronics,Satisfied
5825,c33e62b6b6e872a818d2f85f632b5483,c82a940bf171daec9b52b594db8d9a62,37200,lavras,MG,fb4de3600d359f84927517e78ff9ba54,19/4/2018 22:05,27a25100bb8531b5ba2df876ef9c2c32,4,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,moveis_decoracao,4,voucher,1,20.0,4782,sao paulo,SP,furniture decor,Furniture,Satisfied
97395,0abfec54bd6c23a5dbb81ee7854343f2,3bb1a92b090def91fe43e6ea554f9201,41830,salvador,BA,9d66cd87dc5ae7f8699cb2883c39b5e8,5/7/2018 9:27,60b0aec5a3a049e13725a51b503e7681,5,nan,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,219.0,10.04,telefonia,1,credit card,2,229.04,42738,lauro de freitas,BA,telephony,Electronics,Satisfied
75055,0c874ea1ad6b13fb0eb47582136b6b17,a510b9823dbdda87f552e0afbca390ee,96508,cachoeira do sul,RS,64f0da9068715955d37b40377363ecc7,5/10/2017 19:54,27e23e9a4217bbbf2e98610d19b2ea59,2,O produto comprado não tem a mesma qualidade de outros perfumes da mesma marca que comprei anteriormente.,1,0f91b6a95a57a43203a9b17de98960d9,058fd0aa2bfdb2274e05e1ae971dabb6,140.0,15.73,beleza_saude,2,voucher,1,100.0,9020,santo andre,SP,health beauty,Beauty & Health,Not Satisfied
81330,59699572fb53609e196978771c89a9dd,fce3cbf990e49bda6b74fa9c68640b06,18112,votorantim,SP,dd517e36df351de8139a960329ab58da,13/11/2017 10:25,eb59b471c80a708350d1865adc661773,5,nan,1,a53009171e5b711cec2681a7871c0016,916c9de0b5ad957346eeeb12f332687e,143.75,15.76,beleza_saude,1,boleto,1,159.51,80240,curitiba,PR,health beauty,Beauty & Health,Satisfied
25087,2d8748fb35d51c2fd273ee67fff78b7a,a3d335d8dd759126b58367c6053bb20a,80010,curitiba,PR,04a59fe46fc5aa341da5378c195ed53c,26/11/2017 9:32,87efa865093101e041b6183d4f9cd7b7,5,nan,1,2a15783d3cb601f8d9a6a86806b037b3,855668e0971d4dfd7bef1b6a4133b41b,60.0,15.18,bebes,1,credit card,1,75.18,13257,itatiba,SP,baby,Fashion,Satisfied
74450,6f03ae55e832204ea4904460510be391,1a7b4d6d4c829e0559e700a57c37339f,62700,caninde,CE,e469c917c3a56975087c1bcae9391a54,7/12/2017 14:20,7db9c7404c41447b067ceafe35d02b17,1,nan,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,325.0,27.55,beleza_saude,1,credit card,6,352.55,9628,sao bernardo do campo,SP,health beauty,Beauty & Health,Not Satisfied
70543,e63a28032d2357f7e15f9b854106ad3c,a346465f29d779b65c0d21ed42437e91,4311,sao paulo,SP,655ad03e23e4483c96fdd1139788fee9,1/8/2018 17:35,8ab1b2cbfb6e97aaac0aa35ee76df973,3,nan,1,48b61c49e5be4efe8b3247569ed59332,67883baaae6134ee81b271a542613728,120.0,9.59,relogios_presentes,1,credit card,4,129.59,1310,sao paulo,SP,watches gifts,Electronics,Neutral
42395,2dd070ec536d3e8a9fa57943bfb994cc,fd2cd34b9faabbdc89c4f84c44d6309d,13560,sao carlos,SP,cabba97967d16bac380c32035936467e,16/2/2018 13:56,c92871adf576ec95daaa0b7e071a62f7,4,nan,1,bd5110ad5f718f7c3dded1c18b4b135e,1835b56ce799e6a4dc4eddc053f04066,69.99,11.99,cama_mesa_banho,1,credit card,1,81.98,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
42967,bd8e2c85ac6c8810b119d2dd90c54ce5,94e62e9baf0b7cca77bfdd81ba8746cb,22441,rio de janeiro,RJ,73e934755292def8b6519b03f2230723,26/1/2017 17:48,abe571ae5dbad6eac118ab45dd1dfbf2,4,nan,1,bbc9e653c2f5794542ac3867ab5ab757,0c8380b62e38e8a1e6adbeba7eb9688c,33.5,15.56,cama_mesa_banho,1,credit card,2,49.06,37410,tres coracoes,MG,bed bath table,Furniture,Satisfied
109524,5daf6455918cb226e592f6ad0cde4a6c,eee59c3622420d28e64745623af48741,5207,sao paulo,SP,e23cd9d0832eeac3bc6e9c55cbb64a53,9/7/2017 23:48,731afe19f4188145daa1f38070b21100,4,nan,2,e35b496654367ba8f9ab8974a23331e6,1da3aeb70d7989d1e6d9b0e887f97c23,12.99,7.78,fashion_bolsas_e_acessorios,1,boleto,1,41.54,4265,sao paulo,SP,fashion bags accessories,Fashion,Satisfied
103564,eb9a02ebb55bcfc0516d56555290bfa4,f6c7e1a95cb61fd044a33c6a38f2dad8,34011,nova lima,MG,65a20f560863aa2aab71ad123abcbf60,27/2/2017 6:46,6d4c363386428892767c1a54b49c2c72,3,nan,1,7fee0b6e534e2e94cc13f0b94b3cfde7,f45122a9ab94eb4f3f8953578bc0c560,89.99,15.84,pet_shop,1,credit card,1,105.83,13419,piracicaba,SP,pet shop,Home & Garden,Neutral
86514,3a10423d6e0b168ef5611d79d3639ccd,7034f37a1eb2804f0516f8dd43079110,28680,cachoeiras de macacu,RJ,78f74e94c8a2cebb5d569f483d54e8be,24/11/2017 8:41,df7a2f267b41d3132480fb85fcaac75e,1,"O produto não chegou, entrei em contato com a loja duas vezes e não obtive resposta, nunca havia acontecido isso comigo em anos comprando pela internet.",1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.0,17.67,ferramentas_jardim,2,voucher,1,12.28,15025,sao jose do rio preto,SP,garden tools,Furniture,Not Satisfied
100207,ce713888478a998ddcbb0a8698275e3c,6593b781791685d6e28969fa5f4406e1,4671,sao paulo,SP,9a3cdb1a52eced27df0e93f49f863014,21/6/2018 18:50,deca60d3e8942f44b96a2877513f2810,5,nan,1,0b98b002389531232d83d333e3883dd0,e0a366315b1b726b6c7832d664c0f530,249.9,12.77,construcao_ferramentas_construcao,1,boleto,1,262.67,2258,sao paulo,SP,construction tools construction,Industry & Construction,Satisfied
1922,f5f4bffea16feffa768852f147a1a15f,ef87760179d8327e84704bcc31e39611,11310,sao vicente,SP,6d73ecf533649a9f6e32b3c803c76e57,15/9/2017 22:36,6af42a3fd6ca4949fdd58b81cc6e823f,1,ATE AGORA NÃO RECEBI O PRODUTO APESAR DE JÁ TER PAGO,1,1015f4f024ec3cd0f9516a779ece52dd,4a3ca9315b744ce9f8e9374361493884,83.9,13.61,moveis_decoracao,1,boleto,1,97.51,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied
60530,36cc90593c753e4d7075a80379e6cefc,55f6d0f06f4fbc9c9ea17e9e4e6fb7b1,4634,sao paulo,SP,f01824599adb64474a6ce441c7b4b0a7,23/3/2018 13:09,50a2b4703ce1c5b5d600f37130c244d6,5,nan,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,72.0,13.62,informatica_acessorios,1,credit card,2,85.62,87047,maringa,PR,computers accessories,Electronics,Satisfied
95097,40e16d92bed51ffa013c3a7d1bb1e328,c611c8b5d084c8221b65fb3f54555992,38401,uberlandia,MG,ff558458632ada968431a2f973c209c6,1/3/2018 23:42,f97eabd875514997a8f62d784e810a7d,5,nan,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,29.99,15.1,telefonia,1,credit card,1,45.09,4160,sao paulo,SP,telephony,Electronics,Satisfied
38685,9b74cd824a37742f10285243d2c0ad7f,39e16ad9a306c8729696f7732acde86f,17990,pauliceia,SP,4c480567d1db63cffddc552638c35d8f,4/8/2018 19:48,79f112dafc6117a9e68e3b8c0d93f119,2,"Na nota veio descrito 4 produto sendo que quando abri veio 3, espero que esteja a caminho",2,18796df281656da4036dd926561a6030,cca3071e3e9bb7d12640c9fbe2301306,79.57,29.4,cama_mesa_banho,1,credit card,6,351.18,14940,ibitinga,SP,bed bath table,Furniture,Not Satisfied
44519,be61c11f26246586f59140cc38c21f7a,1f6e3a4d6b7d81972bd5086cbd4e1d7d,15070,sao jose do rio preto,SP,dcb0129b79be40bd74ffc19d5113bd70,17/7/2017 20:42,ccaf8ac72ecd6a2f59bf6f8990fdef47,5,"Ótimo ,muito bom ",1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,205.0,18.14,cama_mesa_banho,1,credit card,10,223.14,4248,sao paulo,SP,bed bath table,Furniture,Satisfied
20666,8bd6f9ecf9c13775a1f0079510aad4fa,4ff45cad7cc2f8aeb3b81edd8a269ca2,66035,belem,PA,84b178ef93e0b367f901d4263bee2a3a,31/7/2018 11:12,22c65f9744b65814079329666288a65c,5,Eubrecomendo,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,109.7,19.68,esporte_lazer,1,boleto,1,129.38,9416,ribeirao pires,SP,sports leisure,Entertainment,Satisfied
17102,f90a7fee0ba9a9b8c9ccefa13c5abe4f,5d7ad010ab7afbb2d2b16b78c8c2e339,94430,viamao,RS,57d86c396c1d48482e96e9e4a0e14ffb,18/2/2018 9:37,44f99910fdf023c28081475182609acf,4,não usei ainda,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,35.49,15.1,esporte_lazer,2,voucher,1,18.67,11450,vicente de carvalho,SP,sports leisure,Entertainment,Satisfied
74746,13114cff38ecc96a70ecdfbe4802da39,fb6f67a96176030dbd8f1147afed40b4,28460,miracema,RJ,8006e91ab98e5e16b4c125d42b170cfc,23/1/2018 19:43,aad751301a99d2b5fe2249e75f199483,5,nan,2,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,20.99,15.1,beleza_saude,1,credit card,3,72.18,9780,sao bernardo do campo,SP,health beauty,Beauty & Health,Satisfied
108653,185128ce43d5c5bf6f13b2dba3386df7,4cc8d0ec7468ce7c4a92e850bbfd4e29,78455,lucas do rio verde,MT,d5d6f9b551159c1891545df759887e9e,7/2/2018 21:02,66c6e96890f3079030fa7078f4eec93d,5,nan,1,90016d83b9e19d66e40e2c65ae5b31e2,d91fb3b7d041e83b64a00a3edfb37e4f,208.0,17.9,eletrodomesticos,1,credit card,2,225.9,11704,praia grande,SP,home appliances,Home & Garden,Satisfied
31824,7508e91cedf03110acea338833c0e133,d719851a08feea85fce47b922333ba0d,30535,belo horizonte,MG,0e05c0027e31a0a9cf1074ec1b95c8da,31/3/2018 21:54,9172d5432a4f3a7f469e353059de2506,1,"PEDI UMA CHALEIRA DE 3 LITROS, ME ENVIARAM CHALEIRA DE 2 LITROS, E ESTÃO SE RECUSANDO A TROCAR, ",1,2ebf71f199b0f3f3331af7d426ad714c,4c18691b6037662be2df78a765d98ab5,39.95,17.93,utilidades_domesticas,1,credit card,2,57.88,3167,sao paulo,SP,housewares,Home & Garden,Not Satisfied
67053,abb4bba6c51db8e00607f28f0af2e448,b008a8d6518bc068dbde2d6f4f249c89,37500,itajuba,MG,3a7fcc00c5d5f8bd9daf0c246bd93a54,21/1/2018 14:07,e517b67174d8b9f18eb4b84912b9da68,5,nan,1,10335f29114548c89998eb43398f58e5,6560211a19b47992c3666cc44a7e94c0,89.0,12.12,relogios_presentes,1,credit card,5,101.12,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
84313,3a7d1c879493e7727f72a8fd2f93c366,7582e04fe853c36971a7be15c9a027fb,23085,rio de janeiro,RJ,6f0a7c01d397ce3f7c6df65823350890,17/5/2018 17:55,3a664a9e42a9be086b5359f58f36ed91,5,nan,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,37.9,16.32,perfumaria,1,boleto,1,54.22,3613,sao paulo,SP,perfumery,Beauty & Health,Satisfied
33479,8a36db6f09c1bddee00dd6c9c0ab4d1d,8378cdfa8ea82daf322af788c4daddb6,81020,curitiba,PR,741d2cc8f5697d6dad48097792babbe2,28/4/2018 16:57,6c4ba358196966513e74ac56d92d8dd2,5,nan,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,39.26,utilidades_domesticas,1,boleto,1,354.52,37443,baependi,MG,housewares,Home & Garden,Satisfied
10446,7ac6d2ac9e318ec647bf58a9049707b2,626e317e72950078204d2643b72614ce,13098,campinas,SP,88aef6eed6c5cf608b6e57b402ca30ca,22/8/2018 13:02,2a976ff898662f405b6513a22e0072e8,5,nan,1,98e55bdc6487be7b8c32b0eb689dcb8a,4a23adac87cf538689fa600d976f78b2,135.0,8.21,moveis_decoracao,1,credit card,2,143.21,4537,sao paulo,SP,furniture decor,Furniture,Satisfied
82162,94cebf039d51a5f2a69abc82dd162a00,ea2b26bf8738e87234007aeb61ffaf8d,24120,niteroi,RJ,f1d6313ed30c82ba1523aad41c60685e,19/6/2017 19:20,ae9ec3c8990cc4d083f0b252a0b93d7f,3,nan,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,14.15,perfumaria,1,voucher,1,20.0,9015,santo andre,SP,perfumery,Beauty & Health,Neutral
13209,c3819d790febebef18771ee479550bfb,59de4e1345cf717bc1b05757f8ff2c6e,45652,ilheus,BA,5de15a383f870cf7dc2873ca8f7d9f9c,14/3/2018 17:30,dd6fa167907643b600ba4960f8c1146f,5,nan,2,a88d7a0d11f1f620053197f94584d6d2,5d0363b33554b373851fc1622e4d5f3c,39.9,11.95,automotivo,1,credit card,1,103.7,12952,atibaia,SP,auto,Electronics,Satisfied
110146,247d810acdcbc96b05e98fa5ddbc250e,6463b8a3ff77bb42c87e658a99f9e1ae,29048,vitoria,ES,012e93f8170eb75b2f2f650629d04517,1/2/2018 23:27,a0729512464ea56a9327f3c4343f564f,5,nan,1,e3a23a99f074226ad690393a840c3244,efcd8d2104f1a05d028af7bad20d974b,50.0,15.1,fashion_bolsas_e_acessorios,1,credit card,2,65.1,16012,aracatuba,SP,fashion bags accessories,Fashion,Satisfied
29356,5686c502f1da3eb97a6b7624efcbee25,f7418da0b5217827ec706c9c0cd8a886,98600,tres passos,RS,9b95a53cadb5a007d0928bd00265ea08,27/2/2018 16:35,afbf2988dbdc480e574b7f65bbf2fcc9,1,Não recebi o produto,1,d4a3b5aa064bf44e74f1e71862bea22a,57c764b4a836300be881e2ff86e449f9,9.9,15.1,utilidades_domesticas,1,boleto,1,25.0,14021,ribeirao preto,SP,housewares,Home & Garden,Not Satisfied
93774,89aab649693a7e5995fa951d8d2fcdd7,6c8c95c3a1b9d36f7ee7e29895c12982,4041,sao paulo,SP,0a8724bf3ecd49bce712851bbbecaf35,18/10/2017 23:24,b249a97b7e9c6b8f363a6d680537d89c,5,nan,1,48698ba0cfe847b41430fa00081b5619,5962468f885ea01a1b6a97a218797b0a,39.0,14.1,papelaria,1,credit card,5,53.1,82040,curitiba,PR,stationery,Books & Stationery,Satisfied
5769,c0d6c154f52c6850b032cd4c63602a73,886fa36372fc4428557e3352f37ffc55,36400,conselheiro lafaiete,MG,1d5912d4e665fb2a085a50fc13007c02,8/5/2018 7:14,2d54a0b8a88516735d2c07d8004f76ce,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,moveis_decoracao,1,boleto,1,69.9,4782,sao paulo,SP,furniture decor,Furniture,Satisfied
46316,2f6b491c9ea4889a9c00ba8cbb612bdd,f2f9bb5883b3116c03cb77965de93ca6,28890,rio das ostras,RJ,86fafaeca020f3aecf950cc1fe6c68da,15/8/2017 21:32,474dbd3b2ef7171ca7e14ed0770aa82c,1,Ótima compra,1,c5f66f76350a831902c397fd9ebcdedc,41b39e28db005d9731d9d485a83b4c38,49.9,15.1,cama_mesa_banho,1,credit card,6,65.0,9220,santo andre,SP,bed bath table,Furniture,Not Satisfied
25594,36bce2699b4c741f2bb5676ea3d5aa88,58ce9a8de9253db797fd876efba39366,6436,barueri,SP,adeb027377d94ee52af43ea1f3c53d35,19/5/2018 10:15,d77fe46ccb7927e2738e8681d45c90f9,4,nan,1,675dbd52c3dadeafa9a8c96ea5a9bfc6,9e6229250fedbe05838fef417b74e7fb,149.9,15.14,bebes,1,credit card,3,165.04,16800,mirandopolis,SP,baby,Fashion,Satisfied
38600,23d6da614b40182e3c858847147f2268,4e84f3c81efdd148acbd299ff10916ae,72270,ceilandia,DF,cd2c2d1c98e51894f2266c5140d14c29,23/3/2017 19:58,322c58b9d56e6ed83c6c822e73a166f5,5,nan,1,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,49.9,18.94,cama_mesa_banho,2,voucher,1,20.53,13405,piracicaba,SP,bed bath table,Furniture,Satisfied
104855,e26b9c4b85923dcabcf02312427b75f5,573f9af769221b61e217ae44ca555a4e,36033,juiz de fora,MG,07e8c8c7545c3cf6386eaf464b1e8365,8/8/2018 12:51,d6ec13807678f31951505c193420d3c4,3,nan,1,373735f3dfdb3b3efac836ca54c2480f,b55638ad525e906c698fa2ce742c1742,280.0,76.76,pet_shop,1,credit card,3,356.76,88780,imbituba,SC,pet shop,Home & Garden,Neutral
